,~A,DEPT[FT],GAM(NAT),RES(FL),TEMP,SP_COND_,SUSCEP,MAG_TILT,MAG_AZI,COND,RES
11676,1168.7,110.0,8.35849,63.9785,1196.39,5.4591199999999995,8.33789,184.887,16.8067,59.5001,
11677,1168.8,70.0,8.349680000000001,63.9751,1197.65,5.4591199999999995,8.17044,184.878,13.9671,71.5969,
11678,1168.9,50.0,8.35849,63.9785,1196.39,5.4591199999999995,8.24062,184.74900000000002,16.3732,61.0753,
11679,1169.0,100.0,8.35408,63.9785,1197.02,5.4591199999999995,8.25613,184.798,15.5666,64.2401,
11680,1169.1,50.0,8.349680000000001,63.9852,1197.65,5.4591199999999995,8.17971,184.706,16.4599,60.7537,
11681,1169.2,85.0,8.35408,63.9751,1197.02,-1.3647799999999999,8.21284,184.47099999999998,14.6745,68.1455,
11682,1169.3,55.0,8.35849,63.9583,1196.39,-1.3647799999999999,8.2189,183.96900000000002,14.426,69.3193,
11683,1169.4,40.0,8.35408,63.9516,1197.02,5.4591199999999995,8.341460000000001,184.56799999999998,15.0204,66.5762,
11684,1169.5,65.0,8.35849,63.9583,1196.39,2.04717,8.24832,184.625,15.0312,66.5284,
11685,1169.6,40.0,8.36289,63.965,1195.76,5.4591199999999995,8.191939999999999,185.391,15.2799,65.4454,
11686,1169.7,90.0,8.3761,63.965,1193.87,5.4591199999999995,8.19735,185.926,15.2907,65.3991,
11687,1169.8,20.0,8.3717,63.9718,1194.5,5.4591199999999995,8.20733,186.263,15.6261,63.9954,
11688,1169.9,95.0,8.3761,63.9785,1193.87,5.4591199999999995,8.286589999999999,187.06900000000002,14.7717,67.6968,
11689,1170.0,120.0,8.367289999999999,63.9819,1195.13,5.4591199999999995,8.18047,186.993,15.2799,65.4454,
11690,1170.1,105.0,8.3761,63.9852,1193.87,5.4591199999999995,8.069460000000001,186.96400000000003,15.2204,65.7012,
11691,1170.2,90.0,8.367289999999999,63.9852,1195.13,5.4591199999999995,8.16041,187.204,15.7668,63.4243,
11692,1170.3,135.0,8.367289999999999,63.992,1195.13,5.4591199999999995,8.06167,188.085,14.399,69.4493,
11693,1170.4,100.0,8.3717,63.9953,1194.5,5.4591199999999995,8.118310000000001,188.54,16.1999,61.7287,
11694,1170.5,115.0,8.367289999999999,63.992,1195.13,5.4591199999999995,8.14867,188.94400000000002,14.788,67.6226,
11695,1170.6,140.0,8.367289999999999,63.9953,1195.13,5.4591199999999995,8.20584,188.738,15.7668,63.4243,
11696,1170.7,175.0,8.3761,63.9987,1193.87,-1.3647799999999999,8.391910000000001,190.426,15.5937,64.1287,
11697,1170.8,150.0,8.3717,63.9953,1194.5,2.04717,8.11363,190.498,15.0042,66.6482,
11698,1170.9,205.0,8.367289999999999,64.0054,1195.13,5.4591199999999995,7.40125,188.946,14.6745,68.1455,
11699,1171.0,160.0,8.367289999999999,64.0122,1195.13,5.4591199999999995,8.531989999999999,190.385,15.4205,64.8486,
11700,1171.1,150.0,8.367289999999999,64.0189,1195.13,5.4591199999999995,7.70069,190.43400000000003,15.7127,63.6428,
11701,1171.2,120.0,8.35849,64.0189,1196.39,5.4591199999999995,8.05738,190.11,15.2042,65.7713,
11702,1171.3,135.0,8.367289999999999,64.0189,1195.13,5.4591199999999995,7.89359,190.63400000000001,15.5071,64.4866,
11703,1171.4,170.0,8.36289,64.0223,1195.76,5.4591199999999995,8.64282,190.49900000000002,14.7015,68.0203,
11704,1171.5,105.0,8.367289999999999,64.0189,1195.13,5.4591199999999995,7.880489999999999,191.165,15.334,65.2146,
11705,1171.6,90.0,8.36289,64.0155,1195.76,5.4591199999999995,8.19561,190.733,14.0372,71.239,
11706,1171.7,175.0,8.3761,64.0122,1193.87,2.04717,8.2098,191.959,15.6965,63.7086,
11707,1171.8,90.0,8.36289,64.0021,1195.76,5.4591199999999995,7.983280000000001,191.801,14.588,68.5493,
11708,1171.9,130.0,8.367289999999999,63.9987,1195.13,5.4591199999999995,8.102839999999999,192.21599999999998,16.9802,58.8923,
11709,1172.0,190.0,8.367289999999999,63.9953,1195.13,5.4591199999999995,8.087,192.449,15.6261,63.9954,
11710,1172.1,155.0,8.35849,63.9987,1196.39,2.04717,8.10524,193.06799999999998,16.3299,61.2374,
11711,1172.2,80.0,8.36289,64.0054,1195.76,5.4591199999999995,7.818039999999999,194.285,17.0669,58.593,
11712,1172.3,160.0,8.367289999999999,64.0189,1195.13,5.4591199999999995,8.26184,192.957,16.3461,61.1765,
11713,1172.4,70.0,8.36289,64.0155,1195.76,2.04717,7.71565,194.713,13.6919,73.0359,
11714,1172.5,80.0,8.35849,64.0189,1196.39,5.4591199999999995,8.23611,194.574,15.5071,64.4866,
11715,1172.6,100.0,8.35849,64.0189,1196.39,5.4591199999999995,8.344669999999999,196.084,16.1566,61.8942,
11716,1172.7,115.0,8.35408,64.0122,1197.02,-1.3647799999999999,8.22345,195.118,15.7127,63.6428,
11717,1172.8,150.0,8.349680000000001,64.0122,1197.65,5.4591199999999995,8.07231,194.84400000000002,14.7447,67.8209,
11718,1172.9,185.0,8.35408,64.0054,1197.02,5.4591199999999995,7.845960000000001,194.56900000000002,14.9015,67.1076,
11719,1173.0,110.0,8.35849,64.0054,1196.39,5.4591199999999995,8.43723,195.12900000000002,14.4854,69.035,
11720,1173.1,180.0,8.349680000000001,64.0122,1197.65,5.4591199999999995,8.33266,195.12900000000002,15.5937,64.1287,
11721,1173.2,80.0,8.35849,64.0122,1196.39,5.4591199999999995,8.2152,194.622,15.4368,64.7804,
11722,1173.3,85.0,8.349680000000001,64.0088,1197.65,5.4591199999999995,8.39385,193.592,13.8646,72.1264,
11723,1173.4,80.0,8.35849,64.0122,1196.39,-1.3647799999999999,8.32461,195.505,14.9609,66.8409,
11724,1173.5,130.0,8.349680000000001,64.0223,1197.65,5.4591199999999995,7.9449,194.013,15.3664,65.0769,
11725,1173.6,140.0,8.35849,64.0256,1196.39,5.4591199999999995,8.35264,193.96900000000002,14.8582,67.3028,
11726,1173.7,60.0,8.349680000000001,64.0256,1197.65,5.4591199999999995,8.25628,195.94299999999998,15.2475,65.5847,
11727,1173.8,90.0,8.35849,64.0256,1196.39,5.4591199999999995,8.30397,196.016,15.307,65.3298,
11728,1173.9,80.0,8.35408,64.0155,1197.02,5.4591199999999995,8.19155,195.252,14.7285,67.8955,
11729,1174.0,110.0,8.349680000000001,64.0122,1197.65,5.4591199999999995,7.700939999999999,196.03799999999998,15.1934,65.8181,
11730,1174.1,110.0,8.35408,64.0122,1197.02,5.4591199999999995,8.42158,195.50099999999998,15.6369,63.9511,
11731,1174.2,140.0,8.35849,64.0054,1196.39,5.4591199999999995,8.59419,194.89,15.453,64.7124,
11732,1174.3,65.0,8.35408,64.0021,1197.02,5.4591199999999995,7.92962,196.595,14.5718,68.6255,
11733,1174.4,70.0,8.349680000000001,63.992,1197.65,5.4591199999999995,9.23205,196.688,12.9156,77.4256,
11734,1174.5,85.0,8.35408,63.992,1197.02,5.4591199999999995,7.674110000000001,192.585,15.1772,65.8885,
11735,1174.6,120.0,8.35849,63.992,1196.39,5.4591199999999995,8.37324,194.737,16.4924,60.634,
11736,1174.7,85.0,8.35408,63.9987,1197.02,-1.3647799999999999,8.51699,196.139,15.7668,63.4243,
11737,1174.8,90.0,8.35849,63.9987,1196.39,5.4591199999999995,8.68459,195.84,15.3664,65.0769,
11738,1174.9,75.0,8.35408,63.9987,1197.02,5.4591199999999995,8.55295,195.19299999999998,15.8534,63.0779,
11739,1175.0,100.0,8.35849,63.992,1196.39,5.4591199999999995,8.227089999999999,195.551,14.5718,68.6255,
11740,1175.1,90.0,8.35408,63.9852,1197.02,5.4591199999999995,8.285969999999999,194.709,15.453,64.7124,
11741,1175.2,110.0,8.349680000000001,63.9785,1197.65,5.4591199999999995,8.37365,194.18200000000002,15.9996,62.5017,
11742,1175.3,100.0,8.35849,63.9785,1196.39,2.04717,8.37735,195.918,15.1609,65.959,
11743,1175.4,130.0,8.349680000000001,63.9785,1197.65,5.4591199999999995,8.22475,194.268,15.913,62.8419,
11744,1175.5,80.0,8.35408,63.9852,1197.02,5.4591199999999995,8.43267,193.525,14.1236,70.8034,
11745,1175.6,60.0,8.35849,63.9852,1196.39,5.4591199999999995,8.62101,194.864,15.2475,65.5847,
11746,1175.7,125.0,8.35408,63.992,1197.02,5.4591199999999995,8.22311,195.93599999999998,16.3191,61.278,
11747,1175.8,90.0,8.35849,63.9987,1196.39,2.04717,8.20722,193.74400000000003,15.2637,65.515,
11748,1175.9,80.0,8.35408,64.0054,1197.02,5.4591199999999995,8.39841,194.201,15.1609,65.959,
11749,1176.0,180.0,8.35849,64.0122,1196.39,5.4591199999999995,8.08855,192.425,14.2694,70.0801,
11750,1176.1,145.0,8.35408,64.0155,1197.02,5.4591199999999995,8.5819,193.097,15.9725,62.6076,
11751,1176.2,200.0,8.349680000000001,64.0122,1197.65,5.4591199999999995,8.54854,193.232,15.3935,64.9625,
11752,1176.3,170.0,8.35408,64.029,1197.02,5.4591199999999995,8.237739999999999,192.94400000000002,15.2475,65.5847,
11753,1176.4,120.0,8.35849,64.0391,1196.39,-1.3647799999999999,8.51555,192.15599999999998,16.3191,61.278,
11754,1176.5,190.0,8.349680000000001,64.0458,1197.65,5.4591199999999995,8.67678,194.567,15.7831,63.3591,
11755,1176.6,170.0,8.35849,64.0458,1196.39,5.4591199999999995,8.14712,193.97400000000002,16.1999,61.7287,
11756,1176.7,145.0,8.35408,64.0424,1197.02,5.4591199999999995,8.01784,194.15599999999998,17.1265,58.3889,
11757,1176.8,170.0,8.35849,64.0391,1196.39,5.4591199999999995,8.56733,193.262,17.273,57.894,
11758,1176.9,150.0,8.35408,64.0526,1197.02,2.04717,8.28995,191.968,16.823,59.4426,
11759,1177.0,180.0,8.35849,64.0593,1196.39,5.4591199999999995,8.86155,192.31599999999997,17.414,57.4251,
11760,1177.1,250.0,8.349680000000001,64.066,1197.65,5.4591199999999995,7.19463,192.821,16.6333,60.1204,
11761,1177.2,180.0,8.35849,64.0728,1196.39,5.4591199999999995,8.958210000000001,191.22,18.5431,53.9285,
11762,1177.3,225.0,8.35408,64.0728,1197.02,5.4591199999999995,8.07502,189.53400000000002,16.7633,59.654,
11763,1177.4,210.0,8.35849,64.0728,1196.39,5.4591199999999995,8.53065,190.17,16.1133,62.0606,
11764,1177.5,155.0,8.35408,64.0627,1197.02,2.04717,8.65771,188.101,16.6766,59.9642,
11765,1177.6,160.0,8.349680000000001,64.0526,1197.65,5.4591199999999995,8.7309,186.825,17.5008,57.1403,
11766,1177.7,180.0,8.35408,64.0559,1197.02,5.4591199999999995,8.44913,187.17700000000002,16.1458,61.9358,
11767,1177.8,180.0,8.35849,64.066,1196.39,5.4591199999999995,8.58265,186.101,16.5195,60.5345,
11768,1177.9,195.0,8.35408,64.0593,1197.02,-1.3647799999999999,8.59113,186.301,17.6744,56.579,
11769,1178.0,180.0,8.35849,64.0458,1196.39,5.4591199999999995,8.58297,186.28099999999998,17.9512,55.7066,
11770,1178.1,215.0,8.35408,64.0526,1197.02,5.4591199999999995,8.59859,186.111,18.315,54.6002,
11771,1178.2,230.0,8.35849,64.0593,1196.39,5.4591199999999995,8.60576,185.945,17.7612,56.3024,
11772,1178.3,190.0,8.35408,64.0593,1197.02,-1.3647799999999999,8.61299,185.926,16.8934,59.1947,
11773,1178.4,235.0,8.35849,64.066,1196.39,5.4591199999999995,8.5849,185.827,17.2567,57.9485,
11774,1178.5,210.0,8.35849,64.0627,1196.39,5.4591199999999995,8.62841,185.89700000000002,16.6333,60.1204,
11775,1178.6,140.0,8.349680000000001,64.0593,1197.65,2.04717,8.61182,186.733,17.707,56.475,
11776,1178.7,220.0,8.35408,64.0593,1197.02,-1.3647799999999999,8.61705,185.983,17.7775,56.2509,
11777,1178.8,170.0,8.349680000000001,64.0593,1197.65,5.4591199999999995,8.58347,185.391,16.1999,61.7287,
11778,1178.9,140.0,8.35408,64.0627,1197.02,5.4591199999999995,8.673910000000001,185.053,16.5195,60.5345,
11779,1179.0,175.0,8.35849,64.066,1196.39,5.4591199999999995,8.61483,184.696,16.1458,61.9358,
11780,1179.1,210.0,8.35408,64.0694,1197.02,2.04717,8.651530000000001,184.577,17.6039,56.8057,
11781,1179.2,170.0,8.35849,64.0728,1196.39,5.4591199999999995,8.61386,184.446,17.414,57.4251,
11782,1179.3,190.0,8.35849,64.0761,1196.39,5.4591199999999995,8.6054,183.68200000000002,16.6495,60.0617,
11783,1179.4,140.0,8.349680000000001,64.0795,1197.65,5.4591199999999995,8.68343,183.105,16.8934,59.1947,
11784,1179.5,130.0,8.35408,64.0829,1197.02,5.4591199999999995,8.60771,182.78,17.1265,58.3889,
11785,1179.6,165.0,8.35849,64.0795,1196.39,5.4591199999999995,8.62321,182.128,17.4465,57.318,
11786,1179.7,100.0,8.35849,64.0728,1196.39,-1.3647799999999999,8.58315,181.713,16.7796,59.5962,
11787,1179.8,150.0,8.35849,64.066,1196.39,5.4591199999999995,8.66296,180.05,15.334,65.2146,
11788,1179.9,170.0,8.35849,64.0694,1196.39,5.4591199999999995,8.65382,180.202,15.7398,63.5334,
11789,1180.0,135.0,8.35849,64.0761,1196.39,5.4591199999999995,8.58715,179.637,16.7525,59.6926,
11790,1180.1,220.0,8.35849,64.0862,1196.39,5.4591199999999995,8.69754,178.46900000000002,16.7362,59.7506,
11791,1180.2,210.0,8.35849,64.0929,1196.39,5.4591199999999995,8.616810000000001,179.545,14.9015,67.1076,
11792,1180.3,200.0,8.35849,64.0997,1196.39,5.4591199999999995,8.586,177.89700000000002,16.1458,61.9358,
11793,1180.4,150.0,8.35849,64.0997,1196.39,5.4591199999999995,8.631219999999999,178.373,16.1566,61.8942,
11794,1180.5,210.0,8.35408,64.1031,1197.02,-1.3647799999999999,8.70427,177.333,15.2799,65.4454,
11795,1180.6,190.0,8.35849,64.1064,1196.39,5.4591199999999995,8.65563,177.342,16.1295,61.9981,
11796,1180.7,140.0,8.35408,64.0997,1197.02,5.4591199999999995,8.6301,177.91,16.8934,59.1947,
11797,1180.8,115.0,8.35849,64.0997,1196.39,-1.3647799999999999,8.62172,178.787,16.0429,62.3329,
11798,1180.9,140.0,8.35849,64.1031,1196.39,5.4591199999999995,8.52688,178.44299999999998,16.2324,61.6052,
11799,1181.0,145.0,8.35849,64.1064,1196.39,5.4591199999999995,8.780619999999999,178.33700000000002,16.3299,61.2374,
11800,1181.1,110.0,8.35849,64.1132,1196.39,5.4591199999999995,8.5852,177.896,15.3664,65.0769,
11801,1181.2,125.0,8.35849,64.1132,1196.39,5.4591199999999995,8.7969,178.123,15.94,62.7352,
11802,1181.3,140.0,8.35849,64.1199,1196.39,2.04717,8.70093,176.93,15.8264,63.1858,
11803,1181.4,110.0,8.349680000000001,64.1199,1197.65,-1.3647799999999999,8.76079,177.56400000000002,15.5395,64.3519,
11804,1181.5,130.0,8.35849,64.1199,1196.39,2.04717,8.1928,176.954,15.4368,64.7804,
11805,1181.6,95.0,8.35849,64.1132,1196.39,5.4591199999999995,8.95231,177.09,14.588,68.5493,
11806,1181.7,70.0,8.35849,64.1165,1196.39,5.4591199999999995,8.73241,177.36700000000002,16.4328,60.8539,
11807,1181.8,75.0,8.35408,64.1132,1197.02,5.4591199999999995,8.794089999999999,177.25,15.0744,66.3375,
11808,1181.9,80.0,8.35849,64.1165,1196.39,5.4591199999999995,8.63792,176.36,16.3028,61.3391,
11809,1182.0,60.0,8.35408,64.1132,1197.02,5.4591199999999995,8.28983,175.705,16.8392,59.3852,
11810,1182.1,50.0,8.35849,64.1064,1196.39,5.4591199999999995,8.67147,176.047,13.8376,72.267,
11811,1182.2,35.0,8.35849,64.1132,1196.39,5.4591199999999995,8.76943,176.046,14.156,70.6414,
11812,1182.3,70.0,8.349680000000001,64.1132,1197.65,5.4591199999999995,8.6692,175.891,15.5233,64.4192,
11813,1182.4,55.0,8.35849,64.1098,1196.39,5.4591199999999995,8.626489999999999,176.575,14.2964,69.9478,
11814,1182.5,70.0,8.35849,64.1064,1196.39,5.4591199999999995,8.86738,176.588,13.7081,72.9496,
11815,1182.6,55.0,8.340869999999999,64.1064,1198.92,5.4591199999999995,8.68344,176.894,14.3828,69.5276,
11816,1182.7,40.0,8.35849,64.0997,1196.39,5.4591199999999995,8.909360000000001,177.132,14.7015,68.0203,
11817,1182.8,10.0,8.35408,64.0997,1197.02,5.4591199999999995,8.55728,175.92700000000002,14.4152,69.3713,
11818,1182.9,60.0,8.35849,64.0929,1196.39,5.4591199999999995,8.70503,175.65,14.5016,68.9579,
11819,1183.0,45.0,8.35408,64.0829,1197.02,5.4591199999999995,8.77699,175.859,15.1339,66.0768,
11820,1183.1,60.0,8.35849,64.0795,1196.39,-1.3647799999999999,8.80744,174.28799999999998,14.815,67.4993,
11821,1183.2,50.0,8.35408,64.0795,1197.02,-1.3647799999999999,8.49399,175.764,15.4963,64.5317,
11822,1183.3,90.0,8.35849,64.0728,1196.39,5.4591199999999995,8.473339999999999,175.513,15.94,62.7352,
11823,1183.4,85.0,8.349680000000001,64.0761,1197.65,5.4591199999999995,9.22161,175.50599999999997,16.8663,59.2898,
11824,1183.5,70.0,8.35849,64.0728,1196.39,5.4591199999999995,8.87128,177.34,17.1862,58.1862,
11825,1183.6,30.0,8.349680000000001,64.0593,1197.65,5.4591199999999995,8.25319,176.685,15.9996,62.5017,
11826,1183.7,50.0,8.35849,64.0593,1196.39,5.4591199999999995,9.17338,177.058,16.4057,60.9543,
11827,1183.8,110.0,8.35408,64.0593,1197.02,5.4591199999999995,8.33453,178.00900000000001,16.0266,62.3961,
11828,1183.9,140.0,8.349680000000001,64.0593,1197.65,5.4591199999999995,8.48617,176.354,15.6261,63.9954,
11829,1184.0,95.0,8.35408,64.0492,1197.02,5.4591199999999995,9.40165,175.205,15.5071,64.4866,
11830,1184.1,110.0,8.349680000000001,64.0458,1197.65,5.4591199999999995,8.918610000000001,176.97799999999998,15.6694,63.8186,
11831,1184.2,100.0,8.35408,64.0458,1197.02,5.4591199999999995,8.30915,176.62,17.2404,58.0032,
11832,1184.3,70.0,8.349680000000001,64.0526,1197.65,5.4591199999999995,8.977910000000001,176.141,16.0429,62.3329,
11833,1184.4,70.0,8.35408,64.0593,1197.02,5.4591199999999995,8.67245,176.41099999999997,15.1069,66.195,
11834,1184.5,50.0,8.349680000000001,64.0728,1197.65,5.4591199999999995,8.602,174.15400000000002,16.6495,60.0617,
11835,1184.6,90.0,8.35408,64.0728,1197.02,5.4591199999999995,8.71689,173.10299999999998,16.2324,61.6052,
11836,1184.7,60.0,8.349680000000001,64.0728,1197.65,2.04717,8.88923,175.333,15.913,62.8419,
11837,1184.8,60.0,8.34527,64.0728,1198.28,-1.3647799999999999,8.88686,175.77700000000002,15.8859,62.9489,
11838,1184.9,80.0,8.35849,64.066,1196.39,5.4591199999999995,8.64922,176.91299999999998,16.0429,62.3329,
11839,1185.0,30.0,8.35408,64.0559,1197.02,5.4591199999999995,9.0116,177.493,14.156,70.6414,
11840,1185.1,55.0,8.349680000000001,64.0458,1197.65,5.4591199999999995,8.67136,179.328,14.3558,69.6583,
11841,1185.2,30.0,8.35408,64.0391,1197.02,-1.3647799999999999,8.71402,178.36,15.7993,63.294,
11842,1185.3,70.0,8.35849,64.0324,1196.39,-1.3647799999999999,9.2617,177.037,15.5233,64.4192,
11843,1185.4,40.0,8.35408,64.0324,1197.02,-1.3647799999999999,8.625169999999999,176.183,16.0266,62.3961,
11844,1185.5,70.0,8.349680000000001,64.0391,1197.65,-1.3647799999999999,8.83666,174.726,16.8392,59.3852,
11845,1185.6,50.0,8.35408,64.0526,1197.02,-1.3647799999999999,8.97676,175.097,15.9996,62.5017,
11846,1185.7,60.0,8.35849,64.066,1196.39,-1.3647799999999999,8.84773,175.229,15.1069,66.195,
11847,1185.8,80.0,8.349680000000001,64.0795,1197.65,5.4591199999999995,8.27855,178.393,15.48,64.5993,
11848,1185.9,65.0,8.35849,64.0862,1196.39,5.4591199999999995,8.86467,175.9,15.8859,62.9489,
11849,1186.0,70.0,8.349680000000001,64.0929,1197.65,5.4591199999999995,9.26764,177.743,15.6099,64.062,
11850,1186.1,75.0,8.35849,64.0997,1196.39,5.4591199999999995,8.99531,178.239,15.6261,63.9954,
11851,1186.2,80.0,8.35408,64.1064,1197.02,5.4591199999999995,8.560189999999999,176.787,14.8744,67.2295,
11852,1186.3,65.0,8.349680000000001,64.1132,1197.65,5.4591199999999995,8.88028,178.054,14.0696,71.0751,
11853,1186.4,60.0,8.35408,64.1098,1197.02,5.4591199999999995,8.766589999999999,176.09099999999998,15.6099,64.062,
11854,1186.5,65.0,8.349680000000001,64.1132,1197.65,5.4591199999999995,9.23673,178.483,13.4654,74.2645,
11855,1186.6,150.0,8.35408,64.1098,1197.02,5.4591199999999995,8.61224,178.213,14.4692,69.1123,
11856,1186.7,90.0,8.35849,64.1132,1196.39,5.4591199999999995,8.8461,177.301,14.6151,68.4226,
11857,1186.8,110.0,8.35408,64.1233,1197.02,5.4591199999999995,8.82646,177.40099999999998,14.4692,69.1123,
11858,1186.9,125.0,8.349680000000001,64.1266,1197.65,5.4591199999999995,8.50915,176.62900000000002,14.9771,66.7685,
11859,1187.0,180.0,8.349680000000001,64.1233,1197.65,5.4591199999999995,9.594430000000001,176.046,14.2964,69.9478,
11860,1187.1,140.0,8.349680000000001,64.1334,1197.65,5.4591199999999995,8.87315,178.43099999999998,15.5828,64.1732,
11861,1187.2,70.0,8.35408,64.1334,1197.02,5.4591199999999995,8.819189999999999,175.94400000000002,14.3828,69.5276,
11862,1187.3,165.0,8.349680000000001,64.1401,1197.65,5.4591199999999995,8.77904,176.09900000000002,15.4963,64.5317,
11863,1187.4,150.0,8.349680000000001,64.1435,1197.65,5.4591199999999995,9.004480000000001,177.532,17.7612,56.3024,
11864,1187.5,115.0,8.349680000000001,64.1401,1197.65,5.4591199999999995,8.811689999999999,178.024,18.0109,55.5219,
11865,1187.6,180.0,8.35408,64.1334,1197.02,5.4591199999999995,8.8631,176.304,16.9802,58.8923,
11866,1187.7,185.0,8.349680000000001,64.1266,1197.65,5.4591199999999995,8.88362,175.34099999999998,17.3597,57.6046,
11867,1187.8,170.0,8.35408,64.1266,1197.02,5.4591199999999995,8.93138,176.403,17.9946,55.5722,
11868,1187.9,185.0,8.349680000000001,64.1266,1197.65,5.4591199999999995,8.96508,177.86900000000003,15.94,62.7352,
11869,1188.0,200.0,8.35849,64.13,1196.39,5.4591199999999995,8.832889999999999,176.143,17.273,57.894,
11870,1188.1,155.0,8.35408,64.1401,1197.02,5.4591199999999995,8.89245,176.05,15.8534,63.0779,
11871,1188.2,150.0,8.35849,64.1468,1196.39,5.4591199999999995,8.8837,176.014,15.0204,66.5762,
11872,1188.3,135.0,8.35408,64.1468,1197.02,5.4591199999999995,8.82548,176.09900000000002,15.0744,66.3375,
11873,1188.4,60.0,8.35849,64.1401,1196.39,5.4591199999999995,8.86513,175.93599999999998,14.3288,69.7896,
11874,1188.5,115.0,8.35849,64.13,1196.39,5.4591199999999995,8.828669999999999,175.58900000000003,16.5466,60.4354,
11875,1188.6,130.0,8.349680000000001,64.1334,1197.65,-1.3647799999999999,8.89133,175.636,14.7177,67.9454,
11876,1188.7,85.0,8.35849,64.1367,1196.39,5.4591199999999995,8.91884,175.358,15.5071,64.4866,
11877,1188.8,120.0,8.35849,64.1535,1196.39,5.4591199999999995,8.83582,175.685,14.0534,71.157,
11878,1188.9,120.0,8.35408,64.1603,1197.02,2.04717,8.892610000000001,175.702,15.453,64.7124,
11879,1189.0,80.0,8.35849,64.1603,1196.39,-1.3647799999999999,8.82514,176.146,16.0429,62.3329,
11880,1189.1,140.0,8.36289,64.1704,1195.76,5.4591199999999995,8.92964,176.257,14.7609,67.7464,
11881,1189.2,160.0,8.367289999999999,64.167,1195.13,5.4591199999999995,8.91035,175.861,16.0266,62.3961,
11882,1189.3,150.0,8.367289999999999,64.1704,1195.13,5.4591199999999995,8.89396,175.76,15.3232,65.2606,
11883,1189.4,180.0,8.367289999999999,64.1738,1195.13,5.4591199999999995,8.87772,176.132,14.1236,70.8034,
11884,1189.5,160.0,8.36289,64.1637,1195.76,5.4591199999999995,8.891160000000001,176.433,16.4057,60.9543,
11885,1189.6,140.0,8.35849,64.1603,1196.39,2.04717,8.79376,175.419,14.7609,67.7464,
11886,1189.7,165.0,8.36289,64.1502,1195.76,-1.3647799999999999,8.82158,175.46400000000003,15.1772,65.8885,
11887,1189.8,150.0,8.367289999999999,64.1468,1195.13,5.4591199999999995,8.750580000000001,175.706,14.5016,68.9579,
11888,1189.9,140.0,8.35849,64.1535,1196.39,5.4591199999999995,8.787980000000001,176.984,15.4205,64.8486,
11889,1190.0,220.0,8.367289999999999,64.1535,1195.13,5.4591199999999995,8.68403,176.43,15.7127,63.6428,
11890,1190.1,150.0,8.35849,64.1569,1196.39,5.4591199999999995,8.82728,176.86900000000003,15.453,64.7124,
11891,1190.2,150.0,8.35849,64.1535,1196.39,5.4591199999999995,8.907810000000001,178.567,15.4368,64.7804,
11892,1190.3,165.0,8.35408,64.1468,1197.02,-1.3647799999999999,8.808539999999999,178.935,15.1934,65.8181,
11893,1190.4,100.0,8.349680000000001,64.1401,1197.65,5.4591199999999995,8.7637,179.03599999999997,13.7944,72.4932,
11894,1190.5,90.0,8.35408,64.1435,1197.02,5.4591199999999995,8.169960000000001,177.75099999999998,14.588,68.5493,
11895,1190.6,70.0,8.349680000000001,64.1535,1197.65,5.4591199999999995,9.3302,177.34799999999998,14.2262,70.2929,
11896,1190.7,165.0,8.35408,64.1569,1197.02,5.4591199999999995,8.435960000000001,175.06099999999998,13.7243,72.8636,
11897,1190.8,140.0,8.349680000000001,64.167,1197.65,-1.3647799999999999,8.76313,175.623,14.588,68.5493,
11898,1190.9,120.0,8.35408,64.167,1197.02,5.4591199999999995,8.92263,175.667,15.4205,64.8486,
11899,1191.0,135.0,8.349680000000001,64.167,1197.65,5.4591199999999995,8.711739999999999,175.601,14.3288,69.7896,
11900,1191.1,180.0,8.349680000000001,64.1738,1197.65,5.4591199999999995,8.81725,176.602,16.6658,60.0032,
11901,1191.2,100.0,8.349680000000001,64.1805,1197.65,5.4591199999999995,8.64407,176.417,15.4368,64.7804,
11902,1191.3,110.0,8.34527,64.1771,1198.28,5.4591199999999995,8.86427,178.51,13.8106,72.4082,
11903,1191.4,95.0,8.349680000000001,64.1805,1197.65,5.4591199999999995,8.79075,176.555,14.8744,67.2295,
11904,1191.5,120.0,8.34527,64.1704,1198.28,5.4591199999999995,8.52143,176.641,15.5395,64.3519,
11905,1191.6,105.0,8.349680000000001,64.1603,1197.65,-1.3647799999999999,9.7548,174.178,15.1934,65.8181,
11906,1191.7,80.0,8.34527,64.1569,1198.28,-1.3647799999999999,8.29997,177.90900000000002,13.7944,72.4932,
11907,1191.8,120.0,8.349680000000001,64.1603,1197.65,2.04717,8.63267,177.859,14.0696,71.0751,
11908,1191.9,115.0,8.34527,64.1603,1198.28,5.4591199999999995,8.70509,178.481,15.6694,63.8186,
11909,1192.0,120.0,8.340869999999999,64.167,1198.92,5.4591199999999995,9.2787,179.535,13.3468,74.9246,
11910,1192.1,130.0,8.340869999999999,64.1704,1198.92,5.4591199999999995,8.230210000000001,181.34900000000002,15.9292,62.7778,
11911,1192.2,100.0,8.33206,64.167,1200.18,5.4591199999999995,9.19065,180.56799999999998,16.1458,61.9358,
11912,1192.3,110.0,8.340869999999999,64.167,1198.92,5.4591199999999995,8.9711,178.55900000000003,16.9097,59.1377,
11913,1192.4,160.0,8.340869999999999,64.1738,1198.92,5.4591199999999995,8.750160000000001,180.99200000000002,15.8859,62.9489,
11914,1192.5,125.0,8.34527,64.1738,1198.28,5.4591199999999995,8.90997,176.21099999999998,15.1934,65.8181,
